,StudentID,SurveyDate,SurveyNr,Question,OpinionSurvey,OpinionSimulation,is_sim_survey
0,85596,2012-01-28 13:38:17,2,fswelfare,2,1,0
1,25323,2012-01-28 14:50:29,2,fswelfare,0,2,0
2,63188,2012-01-28 15:15:52,2,fswelfare,2,1,0
3,22931,2012-01-28 15:46:44,2,fswelfare,2,1,0
4,75261,2012-01-28 17:50:43,2,fswelfare,1,2,0
5,79877,2012-01-28 13:39:18,2,fswelfare,2,0,0
6,37617,2012-01-28 21:34:35,2,fswelfare,0,0,1
7,88133,2012-01-28 22:38:45,2,fswelfare,1,0,0
8,57637,2012-01-28 15:59:08,2,fswelfare,2,0,0
9,29914,2012-01-28 12:53:52,2,fswelfare,2,0,0
10,73303,2012-01-29 14:39:39,2,fswelfare,0,0,1
11,22617,2012-01-28 14:40:46,2,fswelfare,2,1,0
12,46021,2012-01-28 18:03:33,2,fswelfare,2,1,0
13,59367,2012-01-29 17:48:23,2,fswelfare,2,0,0
14,58909,2012-01-29 23:00:27,2,fswelfare,2,2,1
15,77291,2012-01-29 21:06:05,2,fswelfare,2,2,1
16,89827,2012-01-29 21:14:39,2,fswelfare,2,0,0
17,66754,2012-01-30 18:21:27,2,fswelfare,0,0,1
18,10060,2012-01-29 21:03:14,2,fswelfare,0,0,1
19,51722,2012-01-30 21:59:23,2,fswelfare,2,0,0
20,49294,2012-01-29 15:36:17,2,fswelfare,0,0,1
21,19844,2012-02-03 09:31:19,2,fswelfare,2,0,0
22,72746,2012-02-03 12:45:08,2,fswelfare,2,0,0
23,45539,2012-02-03 11:05:51,2,fswelfare,0,0,1
24,78911,2012-02-03 22:45:48,2,fswelfare,0,0,1
25,45945,2012-02-03 13:16:48,2,fswelfare,0,2,0
26,16495,2012-01-29 13:46:30,2,fswelfare,2,1,0
27,71700,2012-02-03 18:26:43,2,fswelfare,2,1,0
28,86727,2012-02-05 16:44:00,2,fswelfare,2,0,0
29,25947,2012-02-05 22:40:36,2,fswelfare,0,1,0
30,40997,2012-02-06 02:19:09,2,fswelfare,0,2,0
31,30076,2012-02-05 23:58:34,2,fswelfare,2,1,0
32,15071,2012-02-05 23:27:03,2,fswelfare,2,0,0
33,18394,2012-02-07 00:53:57,2,fswelfare,2,0,0
34,82282,2012-02-03 13:22:52,2,fswelfare,2,0,0
35,71627,2012-02-05 20:05:34,2,fswelfare,1,1,1
36,86352,2012-02-05 13:20:00,2,fswelfare,2,1,0
37,10841,2012-02-06 16:32:03,2,fswelfare,1,1,1
38,53275,2012-02-06 03:20:23,2,fswelfare,0,0,1
39,13799,2012-02-08 22:41:59,2,fswelfare,0,0,1
40,46160,2012-02-05 21:16:47,2,fswelfare,0,0,1
41,44520,2012-01-30 00:14:41,2,fswelfare,2,0,0
42,76313,2012-02-04 21:42:10,2,fswelfare,2,1,0
43,75468,2012-02-04 22:30:22,2,fswelfare,2,1,0
44,18344,2012-02-10 19:56:33,2,fswelfare,2,0,0
45,11692,2012-02-04 14:15:55,2,fswelfare,2,0,0
46,31583,2012-01-29 19:04:30,2,fswelfare,2,0,0
47,46771,2012-02-11 22:49:15,2,fswelfare,0,2,0
48,23144,2012-02-13 13:17:19,2,fswelfare,2,0,0
49,32899,2012-02-03 15:12:19,2,fswelfare,0,2,0
50,17353,2012-01-28 16:06:51,2,fswelfare,0,1,0
51,63063,2012-02-14 00:03:51,2,fswelfare,0,2,0
52,23642,2012-02-14 19:32:56,2,fswelfare,0,2,0
53,18420,2012-01-28 15:55:52,2,fswelfare,0,2,0
54,31372,2012-02-14 16:14:15,2,fswelfare,0,0,1
55,36006,2012-01-28 13:14:24,2,fswelfare,0,2,0
56,66245,2012-02-12 16:00:44,2,fswelfare,2,2,1
57,30952,2012-02-11 01:53:51,2,fswelfare,2,0,0
58,82060,2012-02-22 17:02:54,2,fswelfare,2,1,0
59,62560,2012-02-13 11:06:49,2,fswelfare,2,1,0
60,49597,2012-02-23 18:21:35,2,fswelfare,0,0,1
61,32100,2012-02-22 19:02:16,2,fswelfare,2,1,0
62,25544,2012-02-24 15:35:31,2,fswelfare,2,1,0
63,67947,2012-02-24 23:10:29,2,fswelfare,0,2,0
64,39783,2012-02-25 13:11:52,2,fswelfare,2,0,0
65,26425,2012-02-26 02:56:34,2,fswelfare,1,2,0
66,68494,2012-02-17 01:53:22,2,fswelfare,1,0,0
67,52067,2012-02-12 16:38:16,2,fswelfare,2,1,0
68,66052,2012-01-29 17:00:04,2,fswelfare,2,2,1
69,19066,2012-02-29 10:38:43,2,fswelfare,2,1,0
70,80058,2012-02-23 02:48:21,2,fswelfare,0,2,0
71,10281,2012-02-10 18:15:38,2,fswelfare,0,2,0
72,50869,2012-01-28 13:31:11,2,fswelfare,0,0,1
73,13116,2012-02-29 17:08:16,2,fswelfare,2,2,1
74,51597,2012-02-05 16:53:04,2,fswelfare,2,0,0
75,51552,2012-03-01 15:32:02,2,fswelfare,0,0,1
76,38893,2012-02-03 13:22:55,2,fswelfare,0,0,1
77,62555,2012-02-24 01:07:04,2,fswelfare,2,2,1
78,52635,2012-01-29 15:29:25,2,fswelfare,2,0,0
79,36143,2012-02-03 13:35:09,2,fswelfare,0,2,0
80,21350,2012-02-03 12:45:24,2,fswelfare,2,1,0
81,66404,2012-01-30 15:17:41,2,fswelfare,2,0,0
82,73175,2012-02-03 16:35:27,2,fswelfare,2,1,0
83,85970,2012-01-29 12:15:38,2,fswelfare,0,2,0
84,26127,2012-02-29 02:07:19,2,fswelfare,2,0,0
85,51675,2012-01-28 15:54:58,2,fswelfare,2,0,0
86,22745,2012-02-07 18:41:14,2,fswelfare,2,1,0
87,34250,2012-02-05 22:17:59,2,fswelfare,0,0,1
88,14188,2012-02-11 14:28:50,2,fswelfare,2,1,0
89,32174,2012-02-23 22:13:11,2,fswelfare,0,1,0
90,50181,2012-02-15 17:27:07,2,fswelfare,2,1,0
91,26999,2012-02-24 16:31:19,2,fswelfare,2,1,0
92,78966,2012-01-28 21:08:57,2,fswelfare,0,0,1
93,46654,2012-02-26 14:34:10,2,fswelfare,2,1,0
94,59367,2012-05-09 15:33:21,3,fswelfare,2,0,0
95,51722,2012-05-09 19:08:34,3,fswelfare,2,1,0
96,85596,2012-05-09 21:00:48,3,fswelfare,2,0,0
97,66754,2012-05-09 12:35:46,3,fswelfare,2,0,0
98,76313,2012-05-10 08:05:20,3,fswelfare,2,0,0
99,72746,2012-05-09 13:21:35,3,fswelfare,0,0,1
100,62555,2012-05-10 19:45:29,3,fswelfare,2,1,0
101,75178,2012-02-10 18:07:24,2,fswelfare,2,1,0
102,75178,2012-05-09 20:03:09,3,fswelfare,2,1,0
103,25544,2012-05-09 11:45:15,3,fswelfare,2,0,0
104,45945,2012-05-09 23:21:47,3,fswelfare,0,0,1
105,52635,2012-05-09 09:31:06,3,fswelfare,2,0,0
106,40997,2012-05-12 13:54:46,3,fswelfare,0,2,0
107,46771,2012-05-10 21:15:16,3,fswelfare,2,0,0
108,79877,2012-05-13 15:33:05,3,fswelfare,2,1,0
109,78911,2012-05-13 15:21:16,3,fswelfare,0,0,1
110,39783,2012-05-12 11:53:55,3,fswelfare,2,1,0
111,31583,2012-05-14 20:09:09,3,fswelfare,0,0,1
112,63188,2012-05-13 23:35:52,3,fswelfare,2,0,0
113,86352,2012-05-14 12:40:04,3,fswelfare,2,2,1
114,13799,2012-05-16 17:53:05,3,fswelfare,0,0,1
115,23642,2012-05-15 16:14:44,3,fswelfare,0,0,1
116,46021,2012-05-16 15:56:05,3,fswelfare,0,1,0
117,75261,2012-05-16 23:05:24,3,fswelfare,2,2,1
118,18394,2012-05-16 15:07:31,3,fswelfare,2,0,0
119,51597,2012-05-17 21:18:24,3,fswelfare,2,0,0
120,88133,2012-05-18 17:45:43,3,fswelfare,1,0,0
121,71627,2012-05-19 02:45:48,3,fswelfare,1,1,1
122,82282,2012-05-18 22:01:48,3,fswelfare,1,0,0
123,57637,2012-05-14 21:42:26,3,fswelfare,0,0,1
124,23144,2012-05-12 20:59:42,3,fswelfare,2,2,1
125,46160,2012-05-18 02:06:21,3,fswelfare,0,0,1
126,89827,2012-05-17 17:33:22,3,fswelfare,2,0,0
127,10841,2012-05-18 12:28:28,3,fswelfare,1,2,0
128,75468,2012-05-18 16:49:37,3,fswelfare,2,0,0
129,45539,2012-05-20 14:22:04,3,fswelfare,0,0,1
130,37617,2012-05-19 14:30:13,3,fswelfare,2,2,1
131,62560,2012-05-21 12:03:51,3,fswelfare,2,1,0
